"Step","Group: text1-vision100 - evaluation/blimp/filler_gap","Group: text1-vision100 - evaluation/blimp/filler_gap__MIN","Group: text1-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision10 - evaluation/blimp/filler_gap","Group: text1-vision10 - evaluation/blimp/filler_gap__MIN","Group: text1-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision10 - evaluation/blimp/filler_gap","Group: text10-vision10 - evaluation/blimp/filler_gap__MIN","Group: text10-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision100 - evaluation/blimp/filler_gap","Group: text10-vision100 - evaluation/blimp/filler_gap__MIN","Group: text10-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision1 - evaluation/blimp/filler_gap","Group: text1-vision1 - evaluation/blimp/filler_gap__MIN","Group: text1-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision1 - evaluation/blimp/filler_gap","Group: text10-vision1 - evaluation/blimp/filler_gap__MIN","Group: text10-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision0 - evaluation/blimp/filler_gap","Group: text10-vision0 - evaluation/blimp/filler_gap__MIN","Group: text10-vision0 - evaluation/blimp/filler_gap__MAX","Group: text1-vision0 - evaluation/blimp/filler_gap","Group: text1-vision0 - evaluation/blimp/filler_gap__MIN","Group: text1-vision0 - evaluation/blimp/filler_gap__MAX"
"41520","","","","","","","","","","","","","","","","62.88999938964844","62.88999938964844","62.88999938964844","","","","","",""
"41699","","","","","","","","","","","","","","","","62.75","62.75","62.75","","","","","",""
"41878","","","","","","","","","","","","","","","","63.310001373291016","63.310001373291016","63.310001373291016","","","","","",""
"42057","","","","","","","","","","","","","","","","62.22999954223633","62.22999954223633","62.22999954223633","","","","","",""
"42236","","","","","","","","","","","","","","","","63.20000076293945","63.20000076293945","63.20000076293945","","","","","",""
"42329","","","","","","","","","","","","","","","","61.40999984741211","61.40999984741211","61.40999984741211","","","","","",""
"42508","","","","","","","","","","","","","","","","62.97999954223633","62.97999954223633","62.97999954223633","","","","","",""
"42687","","","","","","","","","","","","","","","","62.63999938964844","62.63999938964844","62.63999938964844","","","","","",""
"42866","","","","","","","","","","","","","","","","62.70000076293945","62.70000076293945","62.70000076293945","","","","","",""
"43045","","","","","","","","","","","","","","","","62.310001373291016","62.310001373291016","62.310001373291016","","","","","",""
"43224","","","","","","","","","","","","","","","","62.97999954223633","62.97999954223633","62.97999954223633","","","","","",""
"43403","","","","","","","","","","","","","","","","62.709999084472656","62.709999084472656","62.709999084472656","","","","","",""
"43582","","","","","","","","","","","","","","","","62.11000061035156","62.11000061035156","62.11000061035156","","","","","",""
"43761","","","","","","","","","","","","","","","","62.869998931884766","62.869998931884766","62.869998931884766","","","","","",""
"43854","","","","","","","","","","","","","","","","63.900001525878906","63.900001525878906","63.900001525878906","","","","","",""
"44033","","","","","","","","","","","","","","","","63.040000915527344","63.040000915527344","63.040000915527344","","","","","",""
"44212","","","","","","","","","","","","","","","","62.5","62.5","62.5","","","","","",""
"44348","","","","","","","","","","","","","","","","60.54999923706055","60.54999923706055","60.54999923706055","","","","","",""
"44527","","","","","","","","","","","","","","","","62.790000915527344","62.790000915527344","62.790000915527344","","","","","",""
"44663","","","","","","","","","","","","","","","","61.91999816894531","61.91999816894531","61.91999816894531","","","","","",""
"44842","","","","","","","","","","","","","","","","61.11000061035156","61.11000061035156","61.11000061035156","","","","","",""
"45021","","","","","","","","","","","","","","","","61.95000076293945","61.95000076293945","61.95000076293945","","","","","",""
"45200","","","","","","","","","","","","","","","","61.40999984741211","61.40999984741211","61.40999984741211","","","","","",""
"45379","","","","","","","","","","","","","","","","62.2599983215332","62.2599983215332","62.2599983215332","","","","","",""
"45515","","","","","","","","","","","","","","","","62.400001525878906","62.400001525878906","62.400001525878906","","","","","",""
"45694","","","","","","","","","","","","","","","","62.25","62.25","62.25","","","","","",""
"45873","","","","","","","","","","","","","","","","61.72999954223633","61.72999954223633","61.72999954223633","","","","","",""
"46052","","","","","","","","","","","","","","","","62.869998931884766","62.869998931884766","62.869998931884766","","","","","",""
"46231","","","","","","","","","","","","","","","","62.650001525878906","62.650001525878906","62.650001525878906","","","","","",""
"46367","","","","","","","","","","","","","","","","62.529998779296875","62.529998779296875","62.529998779296875","","","","","",""
"46546","","","","","","","","","","","","","","","","61.65999984741211","61.65999984741211","61.65999984741211","","","","","",""
"46725","","","","","","","","","","","","","","","","62.84000015258789","62.84000015258789","62.84000015258789","","","","","",""
"46904","","","","","","","","","","","","","","","","62.45000076293945","62.45000076293945","62.45000076293945","","","","","",""
"47083","","","","","","","","","","","","","","","","63.52000045776367","63.52000045776367","63.52000045776367","","","","","",""
"47239","","","","","","","","","","","","","","","","62.47999954223633","62.47999954223633","62.47999954223633","","","","","",""
"47398","","","","","","","","","","","","","","","","64.58000183105469","64.58000183105469","64.58000183105469","","","","","",""
"47577","","","","","","","","","","","","","","","","63.349998474121094","63.349998474121094","63.349998474121094","","","","","",""
"47756","","","","","","","","","","","","","","","","62.88999938964844","62.88999938964844","62.88999938964844","","","","","",""
"47935","","","","","","","","","","","","","","","","63.5099983215332","63.5099983215332","63.5099983215332","","","","","",""
"48114","","","","","","","","","","","","","","","","63.68000030517578","63.68000030517578","63.68000030517578","","","","","",""
"48250","","","","","","","","","","","","","","","","63.939998626708984","63.939998626708984","63.939998626708984","","","","","",""
"48429","","","","","","","","","","","","","","","","62.869998931884766","62.869998931884766","62.869998931884766","","","","","",""
"48608","","","","","","","","","","","","","","","","62.59000015258789","62.59000015258789","62.59000015258789","","","","","",""
"48787","","","","","","","","","","","","","","","","62.88999938964844","62.88999938964844","62.88999938964844","","","","","",""
"48966","","","","","","","","","","","","","","","","62.869998931884766","62.869998931884766","62.869998931884766","","","","","",""
"49102","","","","","","","","","","","","","","","","62.5","62.5","62.5","","","","","",""
"49281","","","","","","","","","","","","","","","","63.849998474121094","63.849998474121094","63.849998474121094","","","","","",""
"49460","","","","","","","","","","","","","","","","61.88999938964844","61.88999938964844","61.88999938964844","","","","","",""
"49639","","","","","","","","","","","","","","","","61.58000183105469","61.58000183105469","61.58000183105469","","","","","",""
"49818","","","","","","","","","","","","","","","","62.11000061035156","62.11000061035156","62.11000061035156","","","","","",""
"49954","","","","","","","","","","","","","","","","62.220001220703125","62.220001220703125","62.220001220703125","","","","","",""
"50133","","","","","","","","","","","","","","","","63.56999969482422","63.56999969482422","63.56999969482422","","","","","",""
"50312","","","","","","","","","","","","","","","","62.540000915527344","62.540000915527344","62.540000915527344","","","","","",""
"50491","","","","","","","","","","","","","","","","63.400001525878906","63.400001525878906","63.400001525878906","","","","","",""
"50670","","","","","","","","","","","","","","","","64.37999725341797","64.37999725341797","64.37999725341797","","","","","",""
"50826","","","","","","","","","","","","","","","","62.2599983215332","62.2599983215332","62.2599983215332","","","","","",""
"50985","","","","","","","","","","","","","","","","62.45000076293945","62.45000076293945","62.45000076293945","","","","","",""
"51164","","","","","","","","","","","","","","","","62.869998931884766","62.869998931884766","62.869998931884766","","","","","",""
"51343","","","","","","","","","","","","","","","","62.20000076293945","62.20000076293945","62.20000076293945","","","","","",""
"51522","","","","","","","","","","","","","","","","64.16000366210938","64.16000366210938","64.16000366210938","","","","","",""
"51701","","","","","","","","","","","","","","","","64.18000030517578","64.18000030517578","64.18000030517578","","","","","",""
"51837","","","","","","","","","","","","","","","","64.04000091552734","64.04000091552734","64.04000091552734","","","","","",""
"52016","","","","","","","","","","","","","","","","64.77999877929688","64.77999877929688","64.77999877929688","","","","","",""
"52195","","","","","","","","","","","","","","","","62.09000015258789","62.09000015258789","62.09000015258789","","","","","",""
"52374","","","","","","","","","","","","","","","","61.36000061035156","61.36000061035156","61.36000061035156","","","","","",""
"52553","","","","","","","","","","","","","","","","63.68000030517578","63.68000030517578","63.68000030517578","","","","","",""
"52689","","","","","","","","","","","","","","","","63.20000076293945","63.20000076293945","63.20000076293945","","","","","",""
"52868","","","","","","","","","","","","","","","","63.83000183105469","63.83000183105469","63.83000183105469","","","","","",""
"53047","","","","","","","","","","","","","","","","62.66999816894531","62.66999816894531","62.66999816894531","","","","","",""
"53226","","","","","","","","","","","","","","","","62.5099983215332","62.5099983215332","62.5099983215332","","","","","",""
"53405","","","","","","","","","","","","","","","","62.619998931884766","62.619998931884766","62.619998931884766","","","","","",""
"53541","","","","","","","","","","","","","","","","62.5","62.5","62.5","","","","","",""
